Date,Open,High,Low,Close,Adj Close,Volume
12-02-2019,35.779999,36.200001,34.959999,35.369999,35.369999,25884003
13-02-2019,35.400002,35.75,35.099998,35.169998,35.169998,13014099
14-02-2019,35.360001,35.360001,34.965,35.169998,35.169998,10735050
15-02-2019,34.970001,35.330002,34.669998,35.259998,35.259998,17354182
16-02-2019,34.470001,35.089901,34.150002,34.209999,34.209999,25204230
17-02-2019,34.5,36.419998,34.439999,36.220001,36.220001,26089194
18-02-2019,36.049999,36.110001,35.235001,35.400002,35.400002,23670003
19-02-2019,35.400002,35.970001,35.099998,35.720001,35.720001,17655153
20-02-2019,35.169998,35.689999,35,35.43,35.43,11317573
21-02-2019,35.349998,35.720001,34.549999,35.52,35.52,14190737
22-02-2019,35.41,36.049999,34.669998,34.759998,34.759998,15501281
23-02-2019,35.169998,35.43,34.310001,34.360001,34.360001,14079895
24-02-2019,34.68,35.119999,34.459999,34.91,34.91,10631600
25-02-2019,34.990002,36.139999,34.75,35.779999,35.779999,17109281
26-02-2019,35.779999,38.82,35.77,36.720001,36.720001,50078768
27-02-2019,36.66,37.09,35.549999,35.66,35.66,18289002
28-02-2019,35.889999,36.450001,35.75,36.099998,36.099998,11345532
01-03-2019,36.459999,36.66,35.599998,35.669998,35.669998,12819276
02-03-2019,35.75,35.990002,35.205002,35.810001,35.810001,9883058
03-03-2019,35.82,36.75,35.709999,36.630001,36.630001,12516837
04-03-2019,36.23,36.373001,35.509998,36.09,36.09,11754186
05-03-2019,36,36.73,35.945,36.189999,36.189999,10396989
06-03-2019,36.41,36.41,35.299999,35.419998,35.419998,12981482
07-03-2019,35.110001,35.150002,33.880001,34.700001,34.700001,24598229
08-03-2019,34.700001,36.669998,34.139999,36.540001,36.540001,56546727
09-03-2019,32.59,33.240002,31.059999,31.24,31.24,92864934
10-03-2019,31.1,31.83,31.049999,31.469999,31.469999,29404090
11-03-2019,31.379999,31.620001,30.85,31.01,31.01,18141365
12-03-2019,30.85,31.09,28.690001,29.27,29.27,46607898
13-03-2019,29.110001,29.9,28.9,29.34,29.34,21867291
14-03-2019,29.41,29.5,28.43,28.48,28.48,21197454
15-03-2019,28.4,28.43,27.23,27.540001,27.540001,27597842
16-03-2019,27.799999,27.9,26.870001,27.040001,27.040001,18376712
17-03-2019,28.09,29.629999,27.82,29.5,29.5,42469725
18-03-2019,29.01,29.889999,28.530001,29.620001,29.620001,27819319
19-03-2019,29.110001,29.5,28.51,29.389999,29.389999,18572776
20-03-2019,29.6,29.6,28.440001,28.540001,28.540001,14992013
21-03-2019,28.5,29.268999,28.450001,29.059999,29.059999,16680142
22-03-2019,29.190001,29.34,28.93,29.059999,29.059999,9540266
23-03-2019,28.91,29,28.299999,28.299999,28.299999,9632613
24-03-2019,28.059999,28.09,27.16,27.610001,27.610001,19954888
25-03-2019,27.15,27.48,25.92,26,26,25154474
26-03-2019,25.65,26.735001,25.51,25.870001,25.870001,23702920
27-03-2019,23.610001,26.23,21.01,25.17,25.17,30079530
28-03-2019,26.290001,26.33,24.379999,24.379999,24.379999,19898142
29-03-2019,24.799999,25.290001,23.83,25.030001,25.030001,20561969
30-03-2019,25.440001,26.799999,25.24,26.459999,26.459999,22484433
31-03-2019,26.190001,26.93,26.059999,26.83,26.83,12412937
01-04-2019,27.639999,28.49,27.35,27.790001,27.790001,30734413
02-04-2019,27.23,28.1166,26.77,27.030001,27.030001,21125214
03-04-2019,27.469999,27.825001,26.870001,27.82,27.82,14382247
04-04-2019,28.030001,29,27.809999,28.299999,28.299999,21331806
05-04-2019,27.950001,28.549999,27.799999,28.15,28.15,13514288
06-04-2019,28.15,28.200001,27.01,27.18,27.18,19204445
07-04-2019,27.17,27.85,26.42,27.18,27.18,19329697
08-04-2019,27.07,27.83,26.950001,27.709999,27.709999,11228879
09-04-2019,27.629999,27.65,27.17,27.389999,27.389999,8821953
10-04-2019,27.209999,27.549999,26.795,26.9,26.9,11545551
11-04-2019,27.040001,27.549999,27,27.17,27.17,10152002
12-04-2019,27.139999,28,27,27.75,27.75,13309171
13-04-2019,27.540001,27.93,27.030001,27.41,27.41,13052746
14-04-2019,27.040001,28.25,26.99,27.959999,27.959999,17497514
15-04-2019,27.98,28.09,27.189899,27.379999,27.379999,10522622
16-04-2019,27.049999,27.48,26.620001,26.83,26.83,0
17-04-2019,26.969999,27.280001,26.575001,26.790001,26.790001,10830510
18-04-2019,26.51,26.639999,25.3979,26.6,26.6,21341450
19-04-2019,26.84,26.91,25.139999,25.290001,25.290001,14555197
20-04-2019,24.959999,25.610001,24.6,25.26,25.26,17446987
21-04-2019,25.23,25.76,24.915001,25.59,25.59,13419841
22-04-2019,25.940001,27.33,25.879999,26.940001,26.940001,25436564
23-04-2019,26.469999,26.84,24.65,24.68,24.68,30911892
24-04-2019,24.5,26.48,24.34,26.309999,26.309999,23531256
25-04-2019,26.99,28.25,26.33,28.15,28.15,30998324
26-04-2019,28.16,28.4,26.75,27.620001,27.620001,31283686
27-04-2019,28.35,29.950001,28.01,29.83,29.83,34747956
28-04-2019,29.57,31.5,29.030001,30.32,30.32,36411752
29-04-2019,30.9,31.41,30.280001,30.85,30.85,27341935
30-04-2019,30.299999,30.77,28.6,28.75,28.75,30578542
01-05-2019,29.549999,30.68,28.84,29.059999,29.059999,45765565
02-05-2019,29.459999,29.82,28.379999,29.379999,29.379999,27535489
03-05-2019,29.459999,30.280001,29.01,29.709999,29.709999,15828491
04-05-2019,30.08,31.4,29.360001,31.15,31.15,44530546
05-05-2019,31.15,31.6,30.57,30.91,30.91,23947185
06-05-2019,30.940001,31.389999,30.41,30.91,30.91,15807636
07-05-2019,29.5,29.66,28.65,29.299999,29.299999,30720982
08-05-2019,29.24,29.799999,28.74,29.15,29.15,17413871
09-05-2019,29.969999,30.719999,29.610001,30.280001,30.280001,19839123
10-05-2019,30.629999,31.219999,30.48,30.889999,30.889999,16770920
11-05-2019,31.02,31.870001,30.65,31.34,31.34,44140183
12-05-2019,28.129999,31.34,27.76,30.870001,30.870001,88956141
13-05-2019,30.58,30.700001,28.93,29.059999,29.059999,33655950
14-05-2019,29.129999,29.57,28.35,28.459999,28.459999,21920452
15-05-2019,28.540001,29.290001,28.049999,29.200001,29.200001,18539227
16-05-2019,29.09,29.629999,29.040001,29.129999,29.129999,16688173
17-05-2019,29.360001,30.15,29.23,29.360001,29.360001,18769002
18-05-2019,29.469999,29.549999,28.450001,28.66,28.66,15519302
19-05-2019,28.58,28.700001,28.049999,28.280001,28.280001,13577667
20-05-2019,28.030001,28.209999,26.68,27.09,27.09,25610187
21-05-2019,26.809999,27.17,26.25,27.049999,27.049999,16547698
22-05-2019,27.08,27.139999,26.370001,26.5,26.5,12766489
23-05-2019,26.08,26.610001,25.85,26.129999,26.129999,12568321
24-05-2019,25.889999,26.16,25.16,25.18,25.18,14308280
25-05-2019,25.33,25.7756,25,25.41,25.41,12253053
26-05-2019,25.540001,25.690001,24.9,25.23,25.23,13253933
27-05-2019,25.17,26.090099,25.16,25.9,25.9,13961650
28-05-2019,25.940001,26.58,25.93,26.32,26.32,14221291
29-05-2019,26.32,26.695,26.030001,26.27,26.27,10829210
30-05-2019,26.110001,26.27,25.02,25.200001,25.200001,18146896
31-05-2019,25.17,25.549999,25.02,25.52,25.52,10416330
01-06-2019,25.620001,26.409901,25.59,26.059999,26.059999,13064560
02-06-2019,25.98,26.07,25.67,25.75,25.75,4179967
03-06-2019,25.780001,25.82,25.059999,25.4,25.4,17896425
04-06-2019,25.389999,25.58,25,25.530001,25.530001,14790589
05-06-2019,25.309999,25.719999,25.17,25.4,25.4,11843136
06-06-2019,25.48,26.059999,24.91,25.9,25.9,23840039
07-06-2019,25.809999,25.85,25.01,25.02,25.02,16802416
08-06-2019,24.99,25.16,24.129999,24.459999,24.459999,16866324
09-06-2019,24.040001,25.1,23.540001,24.99,24.99,23617675
10-06-2019,24.98,24.98,24.190001,24.309999,24.309999,14677863
11-06-2019,24.360001,26.25,24.34,25.91,25.91,28267008
12-06-2019,25.91,26.200001,24.799999,24.84,24.84,23022792
13-06-2019,24.68,24.940001,23.700001,24.92,24.92,18097620
14-06-2019,24.52,24.690001,23.700001,23.950001,23.950001,23088597
15-06-2019,23.959999,24.48,23.799999,24.299999,24.299999,24060727
16-06-2019,24.469999,24.75,23.290001,23.309999,23.309999,17859917
17-06-2019,23.35,23.440001,22.66,22.99,22.99,23033334
18-06-2019,23.02,23.040001,21.99,22.139999,22.139999,22903640
19-06-2019,22.26,22.67,22.09,22.559999,22.559999,13690832
20-06-2019,22.68,22.950001,22.370001,22.67,22.67,13162880
21-06-2019,22.700001,23.059999,22.549999,22.969999,22.969999,7910740
22-06-2019,22.9,23.32,22.5,22.530001,22.530001,13734542
23-06-2019,22.629999,22.82,22.309999,22.469999,22.469999,11196522
24-06-2019,22.450001,22.940001,22.209999,22.23,22.23,15314814
25-06-2019,22.17,23.280001,22.15,23.139999,23.139999,19470339
26-06-2019,22.639999,22.84,22.110001,22.559999,22.559999,15308466
27-06-2019,22.790001,23,21.85,21.92,21.92,17006354
28-06-2019,21.620001,22.18,21.18,21.389999,21.389999,14018839
29-06-2019,21,21.48,20.198,20.26,20.26,20737827
30-06-2019,20.51,20.719999,19.6,19.98,19.98,21807661
01-07-2019,20.120001,20.200001,19.26,19.65,19.65,21332197
02-07-2019,19.870001,20.41,19.32,19.620001,19.620001,14591171
03-07-2019,19.700001,19.76,18.469999,18.68,18.68,35865173
04-07-2019,18.549999,19.16,17.27,19,19,37104859
05-07-2019,18.23,18.530001,17.610001,17.940001,17.940001,24591583
06-07-2019,18.18,18.18,16.43,16.690001,16.690001,24233005
07-07-2019,16.16,19.040001,15.48,17.379999,17.379999,69157915
08-07-2019,17.440001,18.32,16.799999,17.83,17.83,26331641
09-07-2019,18.290001,18.559999,17.73,17.84,17.84,15581653
10-07-2019,16.799999,17.450001,16.51,17.02,17.02,33634900
11-07-2019,17.219999,17.280001,16.4,17.01,17.01,22112545
12-07-2019,17.01,17.620001,16.77,16.780001,16.780001,16797932
13-07-2019,17.209999,17.34,16.450001,16.49,16.49,16820903
14-07-2019,16.639999,17.07,16.51,16.799999,16.799999,16877972
15-07-2019,17.889999,18.77,17.299999,17.91,17.91,49973946
16-07-2019,17.219999,17.27,16.01,16.08,16.08,31802872
17-07-2019,16.33,16.74,15.55,16.559999,16.559999,24300164
18-07-2019,16.4,17.174999,16.290001,16.91,16.91,18273697
19-07-2019,16.610001,16.639999,15.62,15.72,15.72,24103992
20-07-2019,15.51,15.55,14.73,14.9,14.9,24939262
21-07-2019,14.62,15.545,14.31,14.4,14.4,26800356
22-07-2019,14.55,15.28,14.52,14.98,14.98,40910530
23-07-2019,14.07,14.79,13.91,14.31,14.31,38636377
24-07-2019,14.54,15.94,14.53,15.88,15.88,35643922
25-07-2019,16.09,16.4,15.67,16.360001,16.360001,17274139
26-07-2019,16.469999,17.6,16.43,17.459999,17.459999,25796519
27-07-2019,18.1,18.549999,17.52,18.43,18.43,34557982
28-07-2019,18.16,18.879999,17.77,18.309999,18.309999,23998487
29-07-2019,18.620001,18.674999,17.76,18.299999,18.299999,25017857
30-07-2019,18.559999,18.959999,18.1,18.299999,18.299999,25758129
31-07-2019,18,18.09,17.110001,18,18,26687487
01-08-2019,17.93,17.950001,17.309999,17.59,17.59,22354808
02-08-2019,17.719999,18.030001,17.497499,17.940001,17.940001,16338249
03-08-2019,17.959999,18.57,17.780001,18.120001,18.120001,17393810
04-08-2019,18.469999,18.48,17.59,17.85,17.85,19327257
05-08-2019,17.85,18.74,17.715,18.540001,18.540001,17204544
06-08-2019,18.530001,19.440001,18.48,19.309999,19.309999,23238743
07-08-2019,19.450001,20.32,19.059999,19.360001,19.360001,30098033
08-08-2019,19.110001,19.73,18.77,19.17,19.17,19732426
09-08-2019,19.1,19.15,18.33,18.33,18.33,16396771
10-08-2019,18.610001,18.74,17.52,17.66,17.66,21548642
11-08-2019,17.690001,17.7719,16.379999,16.610001,16.610001,33194111
12-08-2019,16.77,16.940001,16.459999,16.809999,16.809999,21486502
13-08-2019,16.809999,17.32,16.790001,17.120001,17.120001,16520831
14-08-2019,17,17.040001,16.139999,16.190001,16.190001,19692886
15-08-2019,16.33,16.77,16.129999,16.700001,16.700001,24763106
16-08-2019,16.65,17.146999,16.620001,16.85,16.85,17043161
17-08-2019,17.08,17.379999,16.76,16.85,16.85,21152629
18-08-2019,16.83,17.049999,16.68,16.889999,16.889999,12554861
19-08-2019,16.75,17.01,16.700001,16.860001,16.860001,9560643
20-08-2019,16.860001,16.91,16.01,16.01,16.01,17977399
21-08-2019,15.94,15.988,15.565,15.91,15.91,14890705
22-08-2019,15.98,16.004999,15.4,15.6,15.6,14128165
23-08-2019,15.69,15.99,15.33,15.97,15.97,16999370
24-08-2019,16.16,16.719999,16.01,16.360001,16.360001,19364918
25-08-2019,16.4,16.84,16.209999,16.549999,16.549999,18884400
26-08-2019,16.41,16.43,15.83,15.98,15.98,20999299
27-08-2019,16,17.5403,15.96,17.09,17.09,38244471
28-08-2019,17.59,17.83,16.889999,17.049999,17.049999,41694515
29-08-2019,17.120001,17.48,16.9,17.26,17.26,23115094
30-08-2019,16.879999,17.59,16.85,16.98,16.98,23298278
31-08-2019,17.120001,17.25,16.41,16.65,16.65,18676205
01-09-2019,16.74,16.98,16.41,16.51,16.51,14203626
02-09-2019,16.5,16.77,16.15,16.57,16.57,14935760
03-09-2019,16.68,17.4,16.68,17.370001,17.370001,22640265
04-09-2019,17.379999,17.700001,17.139999,17.530001,17.530001,16213472
05-09-2019,17.52,17.91,17.309999,17.58,17.58,16346927
06-09-2019,17.709999,17.719999,17.059999,17.309999,17.309999,17294130
07-09-2019,17.370001,17.389999,16.68,16.92,16.92,24781517
08-09-2019,16.940001,17.52,16.9,17.4,17.4,17765485
09-09-2019,17.48,17.77,17.42,17.51,17.51,13612074
10-09-2019,17.33,17.51,17.02,17.23,17.23,14853123
11-09-2019,17.200001,17.75,16.879999,17.09,17.09,18979611
12-09-2019,17.209999,17.98,17.08,17.75,17.75,44383442
13-09-2019,15.15,15.28,14.81,14.86,14.86,84801805
14-09-2019,14.85,15.09,14.62,14.64,14.64,34777196
15-09-2019,14.7,14.93,14.32,14.62,14.62,26874031
16-09-2019,14.73,14.77,14.17,14.4,14.4,26122097
17-09-2019,14.22,14.25,13.9,14.01,14.01,26034647
18-09-2019,13.95,14.878,13.92,14.84,14.84,41674401
19-09-2019,14.93,14.98,14.08,14.12,14.12,29124591
20-09-2019,14.12,14.4,13.98,14.4,14.4,21208443
21-09-2019,14.28,14.47,14.15,14.2,14.2,11462498
22-09-2019,14.17,14.69,14.16,14.63,14.63,14590448
23-09-2019,14.61,14.86,14.44,14.59,14.59,13788981
24-09-2019,14.63,14.68,14,14.08,14.08,19845735
25-09-2019,14.06,14.28,14,14.1,14.1,12707880
26-09-2019,14.09,14.37,14.06,14.29,14.29,11566970
27-09-2019,14.21,14.59,14.13,14.34,14.34,15578201
28-09-2019,14.35,14.57,14.05,14.14,14.14,14269834
29-09-2019,14.15,14.305,14.04,14.15,14.15,15878241
30-09-2019,14.2,14.51,14.16,14.43,14.43,18485309
01-10-2019,14.4,14.6,14.3301,14.41,14.41,12899529
02-10-2019,14.22,14.22,13.725,14.03,14.03,36221996
03-10-2019,14.07,14.57,14.06,14.41,14.41,23177967
04-10-2019,14.45,14.48,14.19,14.3,14.3,21104450
05-10-2019,14.25,15.1,14.23,15.1,15.1,28355979
06-10-2019,15.12,15.49,15.08,15.22,15.22,24292612
07-10-2019,15.1,15.17,14.62,15.02,15.02,18247713
08-10-2019,15.04,15.26,14.8463,15.2,15.2,13181835
09-10-2019,15.11,15.3489,14.96,15.2,15.2,15492922
10-10-2019,15.22,15.45,15.18,15.27,15.27,13760216
11-10-2019,15.36,15.37,14.91,15,15,16509692
12-10-2019,15.07,15.12,14.81,14.95,14.95,12957980
13-10-2019,14.84,14.8595,14.59,14.6,14.6,12378823
14-10-2019,14.45,14.45,14,14.02,14.02,22081496
15-10-2019,14.63,15.3,14.505,14.55,14.55,43119302
16-10-2019,14.82,15.42,14.8,15.36,15.36,37352474
17-10-2019,15.71,16.440001,15.71,15.96,15.96,53521708
18-10-2019,15.9,15.95,15.4,15.87,15.87,23603507
19-10-2019,16.16,16.3689,15.96,16.1,16.1,32211087
20-10-2019,16.34,16.639999,16.15,16.34,16.34,22861131
21-10-2019,16.48,16.559999,16.17,16.32,16.32,15051692
22-10-2019,16.27,16.32,16.045,16.129999,16.129999,13757367
23-10-2019,16.299999,17.07,16.280001,17.040001,17.040001,25279523
24-10-2019,16.24,16.9,16.200001,16.440001,16.440001,31544545
25-10-2019,16.290001,16.4,15.46,15.84,15.84,23513531
26-10-2019,16.24,16.639999,16.16,16.42,16.42,18689740
27-10-2019,16.6,17.01,16.43,16.83,16.83,18232282
28-10-2019,16.799999,17,16.73,16.91,16.91,14098587
29-10-2019,16.93,17.5,16.9,17.280001,17.280001,20725955
30-10-2019,17.25,17.280001,16.76,17.139999,17.139999,15711666
31-10-2019,17.02,17.34,16.809999,17.200001,17.200001,15661252
01-11-2019,17.24,17.674999,17.24,17.370001,17.370001,13473660
02-11-2019,17.530001,18.1649,17.469999,18.08,18.08,24869356
03-11-2019,17.59,17.879999,17.52,17.709999,17.709999,24031857
04-11-2019,17.98,18.379999,17.92,18.1,18.1,23783904
05-11-2019,18.209999,18.32,17.5,17.74,17.74,17917899
06-11-2019,18.02,18.280001,17.910999,17.959999,17.959999,19555747
07-11-2019,17.98,18.18,17.809999,18.08,18.08,17364922
08-11-2019,18.290001,18.75,18.049999,18.65,18.65,29702825
09-11-2019,18.51,18.895,18.27,18.33,18.33,27277820
10-11-2019,18.52,18.76,18.450001,18.559999,18.559999,15026837
11-11-2019,18.57,18.799999,18.35,18.389999,18.389999,13932944
12-11-2019,18.120001,18.389299,17.76,18.370001,18.370001,19629803
13-11-2019,18.43,18.700001,18.17,18.65,18.65,21460176
14-11-2019,18.52,18.65,18.164,18.450001,18.450001,43938728
15-11-2019,16.34,16.59,15.69,15.77,15.77,83133091
16-11-2019,15.89,16.34,15.88,16.309999,16.309999,31425949
17-11-2019,16.389999,16.74,16.24,16.639999,16.639999,26021288
18-11-2019,16.65,16.85,16.4,16.639999,16.639999,26034046
19-11-2019,16.610001,16.700001,16.200001,16.42,16.42,16560822
20-11-2019,16.34,17.879999,16.33,17.610001,17.610001,55591007
21-11-2019,17.57,18.309999,17.360001,18.129999,18.129999,33100632
22-11-2019,18.190001,18.58,18.139999,18.26,18.26,22793783
23-11-2019,18.25,18.48,17.934999,18.200001,18.200001,15485326
24-11-2019,18.17,18.790001,17.971001,18.68,18.68,19293793
25-11-2019,18.67,19.57,18.559999,19.040001,19.040001,28589507
26-11-2019,19.17,19.83,19.1138,19.780001,19.780001,30928770
27-11-2019,19.709999,19.709999,19.01,19.540001,19.540001,28382507
28-11-2019,19.85,21.1,19.83,20.860001,20.860001,58815393
29-11-2019,20.780001,20.790001,20.290001,20.4,20.4,23512661
30-11-2019,20.43,20.440001,19.9,20.17,20.17,22757234
01-12-2019,19.559999,19.6,18.92,19,19,47559141
02-12-2019,18.959999,19.309999,18.76,18.98,18.98,17009916
03-12-2019,18.950001,18.959999,18.52,18.549999,18.549999,17489653
04-12-2019,18.65,18.93,18.65,18.690001,18.690001,14078933
05-12-2019,18.799999,18.969999,18.200001,18.25,18.25,16757084
06-12-2019,18.33,18.65,18.23,18.32,18.32,13257382
07-12-2019,18.4,18.530001,18.1,18.299999,18.299999,11221707
08-12-2019,18.389999,18.549999,18.299999,18.469999,18.469999,11409308
09-12-2019,18.59,18.690001,18.32,18.379999,18.379999,8896918
10-12-2019,18.389999,19.6,18.379999,19.209999,19.209999,34197116
11-12-2019,19.370001,20.139999,19.27,19.5,19.5,39750972
12-12-2019,19.620001,19.870001,19.35,19.549999,19.549999,19879212
13-12-2019,19.74,20.139999,19.477501,19.93,19.93,24158608
14-12-2019,20.049999,20.65,19.795,19.870001,19.870001,26578904
15-12-2019,18.809999,19.309999,18.59,18.700001,18.700001,45182672
16-12-2019,18.4,18.82,17.92,18.110001,18.110001,30848265
17-12-2019,17.959999,18.24,17.68,18.15,18.15,18279100
18-12-2019,17.99,18.1,17.52,17.76,17.76,15877090
19-12-2019,17.93,18.389999,17.9,18.08,18.08,16110251
20-12-2019,18.299999,18.42,18.059999,18.299999,18.299999,14501208
21-12-2019,18.9,19.25,18.74,19.110001,19.110001,40312930
22-12-2019,19.219999,19.24,18.280001,18.360001,18.360001,23342242
23-12-2019,18.299999,18.639999,18.23,18.389999,18.389999,15901846
24-12-2019,18.440001,18.5,18.129999,18.49,18.49,16198759
25-12-2019,18.52,18.92,18.440001,18.629999,18.629999,16064983
26-12-2019,21.5,22.889999,21.110001,22.620001,22.620001,192269255
27-12-2019,21.790001,23.57,21.65,23.370001,23.370001,95333892
28-12-2019,23.209999,23.98,22.9,23.719999,23.719999,65439647
29-12-2019,23.42,23.629999,22.440001,22.959999,22.959999,44462017
30-12-2019,22.92,23.360001,22.860001,23.01,23.01,26434939
31-12-2019,23.02,23.25,22.82,23.049999,23.049999,17046960
01-01-2020,23.780001,24.25,23.455,24,24,37514974
02-01-2020,23.75,23.790001,23.34,23.52,23.52,21729955
03-01-2020,24.32,25.25,24.129999,24.870001,24.870001,61963481
04-01-2020,20.459999,21,19.6,19.870001,19.870001,109292681
05-01-2020,19.950001,20.530001,19.645,19.85,19.85,38652930
06-01-2020,17.49,18.24,16.93,17.559999,17.559999,105789530
07-01-2020,18.18,18.200001,17.65,18,18,49099698
08-01-2020,18.190001,18.190001,17.809999,18.049999,18.049999,23514086
09-01-2020,17.860001,17.99,17.67,17.790001,17.790001,18660938
10-01-2020,17.879999,18.049999,16.280001,16.879999,16.879999,73617686
11-01-2020,16.76,16.9793,16.43,16.73,16.73,25779658
12-01-2020,16.860001,17.129999,16.790001,16.83,16.83,18444012
13-01-2020,16.940001,17.26,16.879999,17.07,17.07,17369736
14-01-2020,17.040001,17.07,16.82,16.9,16.9,15100038
15-01-2020,16.950001,18.35,16.74,18.09,18.09,58462250
16-01-2020,17.6,18.370001,17.49,18.030001,18.030001,41743127
17-01-2020,17.82,17.84,17.15,17.26,17.26,32031859
18-01-2020,17.58,17.66,17.17,17.290001,17.290001,35181159
19-01-2020,18,18.120001,17.07,17.4,17.4,63756429
20-01-2020,17.700001,18,17.5,17.66,17.66,29348255
21-01-2020,17.65,18.040001,17.639999,17.950001,17.950001,19513544
22-01-2020,17.84,18,17.261,17.49,17.49,22612354
23-01-2020,17.43,17.950001,17.379999,17.610001,17.610001,20930712
24-01-2020,17.549999,17.8599,17.26,17.58,17.58,17049344
25-01-2020,17.52,18.34,17.5,18.02,18.02,30980309
26-01-2020,18.110001,18.690001,18.110001,18.41,18.41,25996473
27-01-2020,18.219999,18.559999,17.77,18.379999,18.379999,19958955
28-01-2020,17.959999,19.235001,17.91,19.129999,19.129999,34123838
29-01-2020,19.040001,19.299999,18.030001,18.370001,18.370001,31062020
30-01-2020,18.35,18.729,18.07,18.549999,18.549999,15356821
31-01-2020,18.75,19.200001,18.5,19.139999,19.139999,23114727
01-02-2020,19.15,19.51,18.91,18.98,18.98,19524106
02-02-2020,18.98,19.150999,18.59,18.629999,18.629999,14989857
03-02-2020,18.700001,18.9601,18.530001,18.549999,18.549999,16243803
04-02-2020,18.73,18.91,18.639999,18.73,18.73,12492048
05-02-2020,18.719999,18.91,18.59,18.6,18.6,13081194
06-02-2020,18.66,18.870001,18.51,18.629999,18.629999,10690986
07-02-2020,18.450001,18.59,18.08,18.219999,18.219999,16975254
08-02-2020,18.27,18.309999,18.030001,18.059999,18.059999,7862681
09-02-2020,18,18.299999,17.85,18.299999,18.299999,19275396
10-02-2020,18.219999,18.680099,18.129999,18.190001,18.190001,13535172
11-02-2020,18.200001,18.799999,18.18,18.49,18.49,20573740
12-02-2020,18.82,18.83,17.735001,18.030001,18.030001,19602797
13-02-2020,18,18.16,17.860001,17.93,17.93,12189902
14-02-2020,17.959999,18.360001,17.870001,18.23,18.23,12116833
15-02-2020,18.309999,18.5,18.130699,18.23,18.23,14025969
16-02-2020,18.26,19.549999,18.200001,19.48,19.48,32153409
17-02-2020,19.5,19.709999,19.08,19.639999,19.639999,19683049
18-02-2020,19.559999,19.84,19.3832,19.65,19.65,15946968
19-02-2020,19.48,19.700001,18.9,18.93,18.93,15597920
20-02-2020,18.969999,19.59,18.940001,19.370001,19.370001,15110689
21-02-2020,19.4,19.620001,18.889999,18.93,18.93,13431615
22-02-2020,18.940001,19.15,18.709999,18.790001,18.790001,11951400
23-02-2020,18.76,18.889999,18.530001,18.629999,18.629999,14230752
24-02-2020,18.6,18.700001,18.219999,18.24,18.24,12240537
25-02-2020,18.23,18.3218,17.870001,17.92,17.92,16788236
26-02-2020,17.52,17.549999,17.01,17.08,17.08,34550901
27-02-2020,16.82,16.889999,16.27,16.41,16.41,27940460
28-02-2020,16.34,16.673401,16.16,16.5,16.5,18045147
29-02-2020,16.52,16.870001,16.42,16.610001,16.610001,13038153
01-03-2020,16.629999,16.7332,16.291401,16.389999,16.389999,13493104
02-03-2020,16.389999,16.65,16.299999,16.389999,16.389999,14678889
03-03-2020,16.309999,16.570101,16.219999,16.299999,16.299999,14009487
04-03-2020,16.309999,16.450001,16.209999,16.440001,16.440001,11138169
05-03-2020,16.5,16.940001,16.5,16.860001,16.860001,15856880
06-03-2020,16.91,17.27,16.799999,17.09,17.09,17062653
07-03-2020,17.24,17.43,17.110001,17.17,17.17,14659665
08-03-2020,17.219999,17.555,17.190001,17.5,17.5,11915366
09-03-2020,17.51,17.780001,17.32,17.370001,17.370001,10464759
10-03-2020,17.459999,17.6,17.17,17.299999,17.299999,10974126
11-03-2020,17.129999,17.389999,16.959999,17.379999,17.379999,12373043
12-03-2020,17.379999,17.66,17.23,17.25,17.25,11386147
13-03-2020,17.07,17.09,16.860001,16.959999,16.959999,13144388
14-03-2020,17.01,17.139999,16.83,17.110001,17.110001,12710784
15-03-2020,17.09,17.15,16.75,16.790001,16.790001,12724577
16-03-2020,16.82,16.9,16.459999,16.58,16.58,14819915
17-03-2020,16.57,16.809999,16.459999,16.610001,16.610001,11783279
18-03-2020,16.610001,16.6579,16.33,16.52,16.52,12731764
19-03-2020,16.700001,16.790001,16.59,16.73,16.73,10954404
20-03-2020,16.860001,17.07,16.790001,16.809999,16.809999,10078233
21-03-2020,16.91,16.969999,16.530001,16.57,16.57,11852896
22-03-2020,16.57,17.1,16.41,16.940001,16.940001,18278030
23-03-2020,16.950001,17.74,16.91,17.620001,17.620001,25857558
24-03-2020,17.84,17.92,17.1,17.24,17.24,21200991
25-03-2020,17.33,17.860001,17.120001,17.780001,17.780001,19406592
26-03-2020,17.719999,17.85,17.440001,17.610001,17.610001,14406949
27-03-2020,17.700001,17.969999,17.41,17.93,17.93,13206312
28-03-2020,18,18.67,17.99,18.26,18.26,26814812
29-03-2020,18.77,18.77,18.045,18.719999,18.719999,37364413
30-03-2020,17.049999,17.120001,16.26,16.41,16.41,109238761
31-03-2020,15.96,16,15.5,15.58,15.58,73018786
01-04-2020,15.63,15.99,15.51,15.81,15.81,29121994
02-04-2020,15.92,16.6,15.85,16.52,16.52,35008778
03-04-2020,16.85,16.889999,16.299999,16.74,16.74,35195763
04-04-2020,16.690001,16.790001,16.32,16.35,16.35,21621846
05-04-2020,16.360001,16.625,16.360001,16.620001,16.620001,14375936
06-04-2020,16.639999,16.690001,16.299999,16.42,16.42,16005416
07-04-2020,16.4,16.510099,16.01,16.08,16.08,13585102
08-04-2020,16.120001,16.27,15.9,16.030001,16.030001,15293814
09-04-2020,15.95,15.985,15.85,15.98,15.98,9134020
